playerid,PlayerName,Team,minpos,Pos,G,PA,FPTS,SPTS,xMLBAMID
15640,Aaron Judge,NYY,OF,0.29245283,141.06,633.319,1130.1,1130.1,592450
25764,Bobby Witt Jr.,KCR,SS,0.02447552,139.93,633.655,952.8,952.8,677951
26289,Gunnar Henderson,BAL,SS,0.05704698,145.86,665.535,952.6,952.6,683002
21534,Cal Raleigh,SEA,C,0.21771218,137.84,614.647,830,830,663728
23697,Julio Rodríguez,SEA,OF,0.02711864,138.87,617.685,857,857,677594
20123,Juan Soto,NYM,OF,0.16205534,137.61,621.171,1038.2,1038.2,665742
19755,Shohei Ohtani,LAD,DH,0.91111111,142.27,658.176,1135.1,1135.1,660271
18401,Ronald Acuña Jr.,ATL,OF,0.07978723,147.08,676.219,1045.7,1045.7,660670
19709,Fernando Tatis Jr.,SDP,SS/OF,0.00967742,135.86,619.251,913.3,913.3,665487
12916,Francisco Lindor,NYM,SS,0.01204819,139.43,644.192,822.1,822.1,596019
19611,Vladimir Guerrero Jr.,TOR,1B,0.1349481,143.49,636.639,1007.7,1007.7,665489
26668,Elly De La Cruz,CIN,SS,0.0449827,139.58,616.808,828,828,682829
25878,Corbin Carroll,ARI,OF,0.0245614,134.9,609.917,888.4,888.4,682998
13611,Mookie Betts,LAD,OF,0,132,591.152,795.9,795.9,605141
19556,Yordan Alvarez,HOU,DH/OF,0.80208333,122.55,543.074,918.3,918.3,670541
13613,Ketel Marte,ARI,2B,0.18,129.79,596.305,858.6,858.6,606466
13510,José Ramírez,CLE,3B,0.18819188,136.49,603.88,871.3,871.3,608070
20503,William Contreras,MIL,C,0.13937282,132.35,586.014,758.9,758.9,661388
28163,Junior Caminero,TBR,3B,0.02,131.97,570.613,821.7,821.7,691406
22581,Alejandro Kirk,TOR,C,0.05263158,106.51,445.579,551.5,551.5,672386
27769,Pete Crow-Armstrong,CHC,OF,0.01644737,134.24,587.39,710.7,710.7,691718
29490,Jackson Merrill,SDP,OF,0,134.41,578.999,723,723,701538
13624,Corey Seager,TEX,SS,0.04812834,115.75,515.276,737.7,737.7,608369
16252,Trea Turner,PHI,SS,0.01071429,132.27,609.394,760.2,760.2,607208
18345,Kyle Tucker,LAD,OF,0.07037037,124.72,562.259,837.6,837.6,663656
27479,Masyn Winn,STL,SS,0,145.99,648.973,700.5,700.5,691026
22799,Geraldo Perdomo,ARI,SS,0,127.95,556.962,686,686,672695
17678,Alex Bregman,CHC,3B,0.04633205,143.42,635.426,781.4,781.4,608324
35110,Nick Kurtz,ATH,1B,0.03738318,132.44,600.279,907.6,907.6,701762
31347,Zach Neto,LAA,SS,0.00377358,132.54,598.581,752.7,752.7,687263
22715,Maikel Garcia,KCR,3B,0.02811245,137.94,620.014,737,737,672580
26288,Adley Rutschman,BOS,C,0.19774011,124.95,544.55,640.3,640.3,668939
11579,Bryce Harper,PHI,OF,0.05,135.3,598.364,871,871,547180
21636,Jeremy Peña,HOU,SS,0.01801802,132.58,598.831,700.6,700.6,665161
33333,Wyatt Langford,TEX,OF,0.03585657,125.73,558.778,733.8,733.8,694671
21479,Nico Hoerner,CHC,2B/SS,0,143.35,602.002,668.9,668.9,663538
22664,Gabriel Moreno,ARI,C,0.15075377,96.32,400.478,485,485,672515
19612,Bo Bichette,NYM,SS,0.04482759,113.18,503.043,622.6,622.6,666182
11493,Manny Machado,SDP,3B,0.09966777,136.04,591.132,751.9,751.9,592518
16505,Matt Chapman,SFG,3B,0.00471698,135.28,596.907,698,698,656305
15986,Willy Adames,SFG,SS,0.00357143,141.79,599.052,675,675,642715
33266,Jacob Wilson,ATH,SS,0.02926829,112.58,477.656,593.5,593.5,805779
14344,Matt Olson,ATL,1B,0,147.82,651.293,875.5,875.5,621566
14162,Carlos Correa,HOU,SS,0,111.91,485.762,581.3,581.3,621043
5361,Freddie Freeman,LAD,1B,0.0034965,151.33,658.412,902.9,902.9,518692
27478,Patrick Bailey,CLE,C,0,104.13,401.605,332.2,332.2,672275
24679,Brendan Donovan,SEA,2B/OF,0.01212121,120.09,544.974,630.8,630.8,680977
20454,Jazz Chisholm Jr.,NYY,2B/OF,0.00378788,130.82,545.576,667.8,667.8,665862
18360,Austin Riley,ATL,3B,0,141.57,616.633,765.3,765.3,663586
25931,Michael Harris II,ATL,OF,0.01016949,121.29,484.77,603.5,603.5,671739
27562,Austin Wells,NYY,C,0.00429185,99.88,386.287,420.5,420.5,669224
28806,Jackson Chourio,MIL,OF,0.00729927,131.24,594.109,760.8,760.8,694192
19197,Will Smith,LAD,C,0.02484472,111.51,472.159,588.6,588.6,669257
29518,James Wood,WSN,OF,0.20629371,130.63,597.537,825.3,825.3,695578
12161,Xander Bogaerts,SDP,SS,0.04029304,123.35,519.972,591.5,591.5,593428
12533,Marcus Semien,NYM,2B/SS,0,147.62,620.714,651.4,651.4,543760
25768,CJ Abrams,WSN,SS,0.04225352,130.74,588.828,693.7,693.7,682928
22186,Brice Turang,MIL,2B,0,138.51,613.003,680.2,680.2,668930
14161,Byron Buxton,MIN,OF,0.12844037,106.96,488.814,637.7,637.7,621439
25976,Riley Greene,DET,OF,0.12758621,134.11,582.17,739.2,739.2,682985
16997,Gleyber Torres,DET,2B,0.10480349,142.05,637.404,733.5,733.5,650402
24610,Steven Kwan,CLE,OF,0.02167183,123.65,573.283,662.1,662.1,680757
15998,Cody Bellinger,NYY,OF,0.00310559,130.45,573.919,720.3,720.3,641355
16478,Kyle Schwarber,PHI,DH/OF,0.94059406,138.27,626.373,885.2,885.2,656941
17350,Rafael Devers,SFG,3B,0.57928803,140.11,622.074,814.4,814.4,646240
19251,Pete Alonso,BAL,1B,0.06774194,146.46,642.471,874.6,874.6,624413
21711,Oneil Cruz,PIT,SS/OF,0.04784689,114.57,516.681,643.5,643.5,665833
12927,Brandon Nimmo,TEX,OF,0.04333333,141.79,641.893,767.8,767.8,607043
5417,Jose Altuve,HOU,2B,0.19148936,129.49,586.847,705.2,705.2,514888
33572,Kevin McGonigle,DET,3B/SS,0.01123596,108.33,443.412,526.8,526.8,805808
