mlbam,fg_id,name,group,pos,proj,actual,proj_pt,actual_pt
650911,20778,Cristopher Sanchez,P,SP,437.3,936.9,95.8,152.7
592450,15640,Aaron Judge,H,,969.9,912.3,468.5,453.0
665742,20123,Juan Soto,H,,754.5,901.6,472.7,490.0
660271,19755,Shohei Ohtani,H,,871.8,898.8,451.4,495.0
669373,22267,Tarik Skubal,P,SP,729.8,854.1,123.7,135.7
663728,21534,Cal Raleigh,H,,542.9,815.5,398.2,488.0
656941,16478,Kyle Schwarber,H,,711.5,797.4,459.3,498.0
701762,35110,Nick Kurtz,H,,345.3,775.1,352.1,386.0
694973,33677,Paul Skenes,P,SP,681.4,768.1,127.8,119.0
543807,12856,George Springer,H,,475.4,763.9,415.3,408.0
676979,27463,Garrett Crochet,P,SP,634.8,756.7,126.4,137.0
691406,28163,Junior Caminero,H,,510.1,748.7,414.6,464.0
621566,14344,Matt Olson,H,,661.5,727.3,470.2,507.0
608070,13510,Jose Ramirez,H,,680.6,713.7,450.9,470.0
657277,17995,Logan Webb,P,SP,689.8,713.2,138.2,139.7
677594,23697,Julio Rodriguez,H,,657.4,703.2,463.8,488.0
672695,22799,Geraldo Perdomo,H,,424.1,702.3,412.1,505.0
650490,16578,Yandy Diaz,H,,535.7,699.9,438.0,446.0
592332,14107,Kevin Gausman,P,SP,529.3,685.8,135.5,135.0
624413,19251,Pete Alonso,H,,649.4,683.8,463.7,484.0
808967,33825,Yoshinobu Yamamoto,P,SP,581.8,679.4,113.5,115.7
596019,12916,Francisco Lindor,H,,653.0,679.0,472.7,501.0
665489,19611,Vladimir Guerrero Jr.,H,,721.1,677.6,468.7,459.0
686469,27676,Vinnie Pasquantino,H,,523.4,672.9,423.9,467.0
669432,22286,Trevor Rogers,P,SP,79.5,668.7,22.1,109.7
660670,18401,Ronald Acuna Jr.,H,,658.6,668.4,422.1,408.0
677951,25764,Bobby Witt Jr.,H,,697.4,668.0,461.1,460.0
608331,13743,Max Fried,P,SP,609.8,663.8,126.3,132.7
606466,13613,Ketel Marte,H,,658.9,663.1,426.9,446.0
667670,19627,Brent Rooker,H,,633.8,655.2,417.6,471.0
686613,25880,Hunter Brown,P,SP,597.4,651.7,125.5,123.7
601713,15454,Nick Pivetta,P,SP,478.5,648.7,117.9,125.3
693433,30279,Bryan Woo,P,SP,511.0,642.3,108.1,129.0
641355,15998,Cody Bellinger,H,,476.9,640.8,377.5,466.0
682829,26668,Elly De La Cruz,H,,587.8,637.1,452.9,473.0
592885,11477,Christian Yelich,H,,511.7,627.7,400.5,432.0
624133,17277,Ranger Suarez,P,SP,403.1,626.1,94.8,133.0
571510,15440,Matthew Boyd,P,SP,508.0,625.9,114.1,124.3
646240,17350,Rafael Devers,H,,653.9,624.3,432.1,493.0
642547,18679,Freddy Peralta,P,SP,542.4,624.1,123.1,116.7
553993,12552,Eugenio Suarez,H,,518.4,621.4,412.1,448.0
665487,19709,Fernando Tatis Jr.,H,,717.1,620.5,465.4,482.0
664285,17295,Framber Valdez,P,SP,550.4,619.2,120.2,129.0
607074,16137,Carlos Rodon,P,SP,515.3,618.3,126.0,129.7
683737,26319,Michael Busch,H,,452.3,617.7,392.9,405.0
666200,19959,Jesus Luzardo,P,SP,421.9,616.3,96.7,123.7
596115,12564,Trevor Story,H,,413.1,614.2,389.5,448.0
683002,26289,Gunnar Henderson,H,,663.8,611.9,445.2,467.0
668930,22186,Brice Turang,H,,426.6,611.1,429.3,446.0
682998,25878,Corbin Carroll,H,,693.5,607.9,460.6,404.0
666182,19612,Bo Bichette,H,,529.9,607.6,444.0,397.0
668227,19290,Randy Arozarena,H,,548.3,607.6,449.1,500.0
621439,14161,Byron Buxton,H,,464.0,601.4,328.3,369.0
607043,12927,Brandon Nimmo,H,,488.6,599.4,395.9,455.0
666176,20220,Jo Adell,H,,233.6,595.6,219.8,432.0
665862,20454,Jazz Chisholm Jr.,H,,393.2,592.8,291.5,406.0
592518,11493,Manny Machado,H,,579.0,591.7,455.5,476.0
680776,24617,Jarren Duran,H,,526.5,591.2,428.1,457.0
607208,16252,Trea Turner,H,,583.6,590.4,454.4,419.0
678394,23920,Brayan Bello,P,SP,366.3,590.1,108.9,131.3
