mlbam,fg_id,name,group,pos,proj_pos,act_pos,proj,actual,proj_pt,actual_pt
592450,,Aaron Judge,H,OF,OF,OF,869.6,1549.3,498.6,704.0
660271,,Shohei Ohtani,H,Util,Util,Util,933.4,1486.8,566.1,731.0
677951,,Bobby Witt Jr.,H,3B/SS,3B/SS,3B/SS,778.7,1259.9,610.2,709.0
665742,,Juan Soto,H,OF,OF,OF,969.4,1252.8,620.4,713.0
669373,,Tarik Skubal,P,SP,SP,SP,555.6,1191.1,111.9,192.0
669302,,Logan Gilbert,P,SP,SP,SP,798.8,1156.5,173.9,208.7
519242,,Chris Sale,P,SP,SP,SP,525.6,1146.4,111.9,177.7
665489,,Vladimir Guerrero Jr.,H,1B,1B,1B,862.7,1142.9,611.6,697.0
554430,,Zack Wheeler,P,SP,SP,SP,947.5,1140.6,171.3,200.0
683002,,Gunnar Henderson,H,3B/SS,3B/SS,3B/SS,682.7,1122.5,524.2,719.0
542303,,Marcell Ozuna,H,OF,OF,OF,670.2,1108.2,546.7,688.0
670541,,Yordan Alvarez,H,OF,OF,OF,823.9,1087.4,504.1,635.0
656302,,Dylan Cease,P,SP,SP,SP,832.9,1070.5,166.9,189.3
607625,,Seth Lugo,P,SP,SP,SP,684.5,1063.3,139.7,206.7
608070,,José Ramírez,H,3B,3B,3B,866.8,1063.2,614.0,682.0
657277,,Logan Webb,P,SP,SP,SP,970.0,1042.0,187.2,204.7
666142,,Cole Ragans,P,SP,SP,SP,547.3,1041.8,112.0,186.3
680776,,Jarren Duran,H,OF,OF,OF,474.4,1040.0,403.3,735.0
667670,,Brent Rooker,H,OF,OF,OF,553.7,1007.9,466.6,614.0
596019,,Francisco Lindor,H,SS,SS,SS,763.3,1005.3,614.1,689.0
682829,,Elly De La Cruz,H,3B/SS,3B/SS,3B/SS,479.0,981.9,413.5,696.0
656941,,Kyle Schwarber,H,OF,OF,OF,843.7,977.3,626.9,692.0
547180,,Bryce Harper,H,1B,1B,1B,794.4,969.1,515.6,631.0
606466,,Ketel Marte,H,2B,2B,2B,744.1,956.2,580.8,583.0
669203,,Corbin Burnes,P,SP,SP,SP,992.9,950.5,177.0,194.3
669923,,George Kirby,P,SP,SP,SP,815.4,940.2,168.3,191.0
664285,,Framber Valdez,P,SP,SP,SP,900.6,936.0,179.1,176.3
682243,,Bryce Miller,P,SP,SP,SP,535.9,933.6,125.7,180.3
661388,,William Contreras,H,C,C,C,713.7,929.6,543.1,679.0
595777,,Jurickson Profar,H,OF,OF,OF,527.3,923.1,526.3,668.0
