mlbam,fg_id,name,group,pos,proj_pos,act_pos,proj,actual,proj_pt,actual_pt
660271,,Shohei Ohtani,2W,Util,Util/SP,Util/SP,1730.2,1654.1,668.7,727.0
592450,,Aaron Judge,H,OF,OF,OF,1103.1,1459.8,624.7,679.0
669373,,Tarik Skubal,P,SP,SP,SP,1088.1,1225.5,196.2,195.3
663728,,Cal Raleigh,H,C,C,C,636.7,1194.2,554.1,705.0
665742,,Juan Soto,H,OF,OF,OF,1054.6,1193.1,622.2,715.0
694973,,Paul Skenes,P,SP,SP,SP,1112.7,1187.8,188.1,187.7
656941,,Kyle Schwarber,H,OF,OF,OF,871.7,1182.9,641.1,724.0
650911,,Cristopher Sánchez,P,SP,SP,SP,762.4,1176.6,169.8,202.0
676979,,Garrett Crochet,P,SP,SP,SP,975.2,1158.3,170.1,205.3
657277,,Logan Webb,P,SP,SP,SP,954.6,1105.6,201.1,207.0
608331,,Max Fried,P,SP,SP,SP,812.2,1041.9,175.8,195.3
686613,,Hunter Brown,P,SP,SP,SP,774.4,1036.6,167.5,185.3
808967,,Yoshinobu Yamamoto,P,SP,SP,SP,752.6,1035.1,157.9,173.7
624413,,Pete Alonso,H,1B,1B,1B,819.1,1034.1,627.9,709.0
608070,,José Ramírez,H,3B,3B,3B,911.2,1031.5,617.4,673.0
672695,,Geraldo Perdomo,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,499.3,1030.5,474.9,720.0
646240,,Rafael Devers,H,3B,3B,3B,854.1,1027.6,600.5,729.0
621566,,Matt Olson,H,1B,1B,1B,851.0,1017.8,627.1,724.0
677951,,Bobby Witt Jr.,H,SS,SS,SS,979.0,1012.1,627.4,687.0
543807,,George Springer,H,OF,OF,OF,632.3,1011.6,560.6,586.0
682998,,Corbin Carroll,H,OF,OF,OF,935.4,1000.7,657.6,642.0
596019,,Francisco Lindor,H,SS,SS,SS,841.4,997.2,654.3,732.0
607074,,Carlos Rodón,P,SP,SP,SP,791.9,991.7,178.7,195.3
592332,,Kevin Gausman,P,SP,SP,SP,847.1,985.9,193.2,193.0
693433,,Bryan Woo,P,SP,SP,SP,608.9,981.3,143.5,186.7
666200,,Jesús Luzardo,P,SP,SP,SP,669.8,980.1,160.3,183.7
